Module	Section	Sample Name	Source
QualiMap	rna_coverage_histogram	quimiostato1_1_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato1_1_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	quimiostato2_1_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato2_1_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	quimiostato3_1_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato3_1_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch1_2_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch1_2_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch2_2_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch2_2_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch3_2_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch3_2_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	quimiostato1_2_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato1_2_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	quimiostato2_2_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato2_2_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	quimiostato3_2_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato3_2_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch1_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/batch1_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch2_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/batch2_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch3_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/batch3_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	quimiostato1_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/quimiostato1_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	quimiostato2_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/quimiostato2_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	quimiostato3_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/quimiostato3_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
